1,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
1,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014"
1,"t","[For meaning of abbreviations and symbols, see introductory text.]"
230,"d","Nebraska",-,-,3,2,14,9
230,"d","Nevada",-,-,-,-,3,7
230,"d","New Hampshire",5,3,-,-,15,10
230,"d","New Jersey",-,-,1,1,5,6
230,"d","",,,,,,
230,"d","New Mexico",4,3,7,6,10,9
230,"d","New York",12,1,16,2,83,10
230,"d","North Carolina",1,"(Z)",8,4,31,12
230,"d","North Dakota",1,1,-,-,14,17
230,"d","Ohio",3,1,2,"(Z)",52,10
230,"d","",,,,,,
230,"d","Oklahoma",1,2,4,9,5,11
230,"d","Oregon",14,3,9,2,51,10
230,"d","Pennsylvania",10,3,9,1,56,8
230,"d","Rhode Island",-,-,-,-,4,17
230,"d","South Carolina",-,-,-,-,4,10
230,"d","",,,,,,
230,"d","South Dakota",3,4,3,4,9,11
230,"d","Tennessee",-,-,2,4,8,15
230,"d","Texas",3,1,5,2,28,13
230,"d","Utah",1,2,-,-,5,9
230,"d","Vermont",13,2,12,2,45,9
230,"d","",,,,,,
230,"d","Virginia",-,-,2,1,16,10
230,"d","Washington",15,2,19,3,68,10
230,"d","West Virginia",-,-,-,-,3,15
230,"d","Wisconsin",15,1,21,2,124,10
230,"d","Wyoming",-,-,1,3,5,10
230,"c",""
231,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
231,"t","Table 27.  Net Household Income from Organic Sales – Certified and Exempt Organic Farms:  2014"
231,"t","[For meaning of abbreviations and symbols, see introductory text.]"
231,"h","","","","","","",""
231,"h","","","Percent of farms by percent of net household income from organic sales","Percent of farms by percent of net household income from organic sales","Percent of farms by percent of net household income from organic sales","Percent of farms by percent of net household income from organic sales","Percent of farms by percent of net household income from organic sales"
231,"h","","","","","","",""
231,"h","Geographic","","Less than","25 to 49","50 to 74","75 to 99","100"
231,"h","area","Farms","25 percent","percent","percent","percent","percent"
231,"h","","","","","","",""
231,"d","United States",14093,36,17,16,14,17
231,"d","",,,,,,
231,"d","Alabama",28,86,-,7,4,3
231,"d","Alaska",17,76,6,6,12,-
231,"d","Arizona",61,31,23,18,3,25
231,"d","Arkansas",34,38,-,15,23,24
231,"d","California",2805,41,21,17,8,13
231,"d","",,,,,,
231,"d","Colorado",157,41,14,16,16,13
231,"d","Connecticut",122,71,7,7,2,13
231,"d","Delaware",10,40,30,20,10,-
231,"d","Florida",166,51,12,13,4,20
231,"d","Georgia",117,53,15,15,4,13
231,"d","",,,,,,
231,"d","Hawaii",166,52,21,5,5,17
231,"d","Idaho",161,32,10,25,12,21
231,"d","Illinois",249,33,24,19,13,11
231,"d","Indiana",282,23,19,16,21,21
231,"d","Iowa",612,24,19,27,16,14
231,"d","",,,,,,
231,"d","Kansas",83,31,37,11,8,13
231,"d","Kentucky",107,55,8,18,12,7
231,"d","Louisiana",23,74,13,-,4,9
231,"d","Maine",517,42,12,10,15,21
231,"d","Maryland",120,53,12,16,10,9
231,"d","",,,,,,
231,"d","Massachusetts",179,57,11,13,7,12
231,"d","Michigan",332,34,15,17,17,17
231,"d","Minnesota",512,26,25,19,18,12
231,"d","Mississippi",8,62,-,13,-,25
231,"d","Missouri",216,39,15,21,14,11
231,"d","",,,,,,
231,"d","Montana",147,33,11,10,24,22
231,"d","Nebraska",170,25,17,24,14,20
231,"d","Nevada",49,36,20,16,4,24
231,"d","New Hampshire",150,62,9,6,12,11
231,"d","New Jersey",87,64,7,5,11,13
231,"d","",,,,,,
231,"d","New Mexico",116,46,14,15,14,11
231,"d","New York",917,26,12,14,23,25
231,"d","North Carolina",264,42,16,16,11,15
231,"d","North Dakota",94,21,35,13,19,12
231,"d","Ohio",541,21,19,14,21,25
231,"d","",,,,,,
231,"d","Oklahoma",45,51,20,9,4,16
231,"d","Oregon",525,43,16,13,8,20
231,"d","Pennsylvania",679,18,8,23,23,28
231,"d","Rhode Island",24,38,37,-,-,25
231,"d","South Carolina",47,53,23,9,11,4
231,"d","",,,,,,
231,"d","South Dakota",80,23,31,16,19,11
231,"d","Tennessee",54,63,4,13,7,13
231,"d","Texas",234,39,12,21,9,19
231,"d","Utah",60,33,21,13,20,13
231,"d","Vermont",542,29,13,18,16,24
231,"d","",,,,,,
231,"d","Virginia",167,36,16,16,15,17
231,"d","Washington",716,44,16,13,8,19
231,"d","West Virginia",24,75,21,-,4,-
231,"d","Wisconsin",1228,26,17,18,22,17
231,"d","Wyoming",49,14,16,28,22,20
231,"c",""
232,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
232,"t","Table 28.  Organic Sales as Percent of Market Value of All Agricultural Products Sold – Certified Organic Farms:  2014"
232,"t","[For meaning of abbreviations and symbols, see introductory text.]"
232,"h","","","","","","",""
232,"h","","","Farms by percent of total value of sales from organic production","Farms by percent of total value of sales from organic production","Farms by percent of total value of sales from organic production","Farms by percent of total value of sales from organic production","Farms by percent of total value of sales from organic production"
232,"h","","","","","","",""
232,"h","Geographic","","Less than","25 to","50 to","75 to","100"
232,"h","area","Farms","25 percent","49 percent","74 percent","99 percent","percent"
232,"h","","","","","","",""
232,"d","United States",12634,1067,693,1044,2563,7267
232,"d","",,,,,,
232,"d","Alabama",15,-,2,-,1,12
232,"d","Alaska",7,-,-,-,-,7
232,"d","Arizona",61,15,9,1,3,33
232,"d","Arkansas",26,-,-,-,5,21
232,"d","California",2632,312,155,165,277,1723
232,"d","",,,,,,
232,"d","Colorado",134,18,3,9,32,72
232,"d","Connecticut",78,3,2,5,9,59
232,"d","Delaware",6,5,-,-,1,-
232,"d","Florida",146,22,4,8,11,101
232,"d","Georgia",86,12,11,2,7,54
232,"d","",,,,,,
232,"d","Hawaii",121,10,2,2,9,98
232,"d","Idaho",151,8,8,13,39,83
232,"d","Illinois",215,13,12,21,60,109
232,"d","Indiana",251,5,15,33,73,125
232,"d","Iowa",593,25,50,95,158,265
232,"d","",,,,,,
232,"d","Kansas",77,7,10,16,9,35
232,"d","Kentucky",86,8,2,10,7,59
232,"d","Louisiana",14,-,1,-,2,11
232,"d","Maine",444,38,11,25,72,298
232,"d","Maryland",110,25,11,5,32,37
232,"d","",,,,,,
232,"d","Massachusetts",131,14,5,14,20,78
232,"d","Michigan",288,9,11,7,89,172
232,"d","Minnesota",475,32,39,81,109,214
232,"d","Mississippi",8,-,-,-,1,7
232,"d","Missouri",184,26,15,12,41,90
232,"d","",,,,,,
232,"d","Montana",138,17,4,14,41,62
232,"d","Nebraska",166,21,9,30,32,74
232,"d","Nevada",45,9,4,-,8,24
232,"d","New Hampshire",112,3,3,9,37,60
232,"d","New Jersey",60,3,1,2,20,34
232,"d","",,,,,,
232,"d","New Mexico",105,12,6,9,15,63
232,"d","New York",855,23,17,54,240,521
232,"d","North Carolina",200,36,20,19,31,94
232,"d","North Dakota",94,7,15,19,16,37
232,"d","Ohio",499,3,11,39,172,274
232,"d","",,,,,,
232,"d","Oklahoma",35,5,5,4,10,11
232,"d","Oregon",455,45,17,37,45,311
232,"d","Pennsylvania",653,24,28,45,160,396
232,"d","Rhode Island",23,-,-,2,4,17
232,"d","South Carolina",35,1,2,-,14,18
232,"d","",,,,,,
232,"d","South Dakota",78,5,10,16,17,30
232,"d","Tennessee",30,4,4,2,2,18
232,"d","Texas",178,14,14,38,15,97
232,"d","Utah",60,9,7,2,13,29
232,"d","Vermont",506,38,19,25,91,333
232,"d","",,,,,,
232,"d","Virginia",139,7,9,13,31,79
232,"d","Washington",643,99,48,39,109,348
232,"d","West Virginia",9,-,-,-,4,5
232,"d","Wisconsin",1128,75,59,94,348,552
232,"d","Wyoming",49,-,3,8,21,17
232,"c",""
233,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
233,"t","Table 29.  Value-Added Organic Product Sales – Certified Organic Farms:  2014"
233,"t","[For meaning of abbreviations and symbols, see introductory text.]"
233,"h","","","","","","","","",""
233,"h","","","","","Farms by percent of total value of organic sales","Farms by percent of total value of organic sales","Farms by percent of total value of organic sales","Farms by percent of total value of organic sales","Farms by percent of total value of organic sales"
233,"h","","","Value of sales","Value of sales","from value-added products","from value-added products","from value-added products","from value-added products","from value-added products"
233,"h","","","","","","","","",""
233,"h","","","","Average","","","","",""
233,"h","Geographic","","Total","per farm","Less than","25 to 49","50 to 74","75 to 99","100"
233,"h","area","Farms","(dollars)","(dollars)","25 percent","percent","percent","percent","percent"
233,"h","","","","","","","","",""
233,"d","United States",949,729974562,769204,502,150,166,131,-
233,"d","",,,,,,,,
233,"d","Alabama",1,"(D)","(D)",-,1,-,-,-
233,"d","Arizona",6,1150274,191712,2,-,-,4,-
233,"d","Arkansas",9,43782,4865,6,3,-,-,-
233,"d","California",261,589879782,2260076,98,35,72,56,-
233,"d","Colorado",18,1388530,77141,9,3,4,2,-
233,"d","",,,,,,,,
233,"d","Connecticut",24,1776046,74002,16,4,2,2,-
233,"d","Florida",9,195550,21728,6,-,3,-,-
233,"d","Georgia",13,652000,50154,9,1,3,-,-
233,"d","Hawaii",33,1820997,55182,15,10,5,3,-
233,"d","Idaho",15,"(D)","(D)",11,3,-,1,-
233,"d","",,,,,,,,
233,"d","Illinois",6,"(D)","(D)",5,-,1,-,-
233,"d","Indiana",9,10018588,1113176,7,2,-,-,-
233,"d","Iowa",9,667766,74196,5,3,-,1,-
233,"d","Kansas",2,"(D)","(D)",2,-,-,-,-
233,"d","Kentucky",6,"(D)","(D)",4,-,2,-,-
233,"d","",,,,,,,,
233,"d","Maine",61,2517025,41263,34,11,14,2,-
233,"d","Maryland",13,"(D)","(D)",10,2,1,-,-
233,"d","Massachusetts",29,904692,31196,14,6,5,4,-
233,"d","Michigan",22,3324252,151102,11,7,1,3,-
233,"d","Minnesota",7,291553,41650,6,1,-,-,-
233,"d","",,,,,,,,
233,"d","Missouri",7,"(D)","(D)",4,3,-,-,-
233,"d","Montana",12,2013311,167776,6,-,2,4,-
233,"d","Nebraska",8,4606750,575844,4,-,4,-,-
233,"d","New Hampshire",10,179800,17980,6,4,-,-,-
233,"d","New Jersey",5,33000,6600,5,-,-,-,-
233,"d","",,,,,,,,
233,"d","New Mexico",10,1359464,135946,2,-,5,3,-
233,"d","New York",47,2856296,60772,32,7,5,3,-
233,"d","North Carolina",11,207902,18900,7,2,-,2,-
233,"d","North Dakota",1,"(D)","(D)",1,-,-,-,-
233,"d","Ohio",6,"(D)","(D)",6,-,-,-,-
233,"d","",,,,,,,,
233,"d","Oklahoma",3,"(D)","(D)",2,1,-,-,-
233,"d","Oregon",42,"(D)","(D)",19,9,10,4,-
233,"d","Pennsylvania",30,"(D)","(D)",23,4,1,2,-
233,"d","South Dakota",1,"(D)","(D)",1,-,-,-,-
233,"d","Tennessee",2,"(D)","(D)",1,1,-,-,-
233,"d","",,,,,,,,
233,"d","Texas",4,5320000,1330000,1,-,-,3,-
233,"d","Utah",5,3994,799,5,-,-,-,-
233,"d","Vermont",60,2561577,42693,45,5,4,6,-
233,"d","Virginia",15,152974,10198,11,2,2,-,-
233,"d","Washington",59,15026057,254679,23,7,7,22,-
233,"d","Wisconsin",58,7199969,124137,28,13,13,4,-
233,"c",""
234,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
234,"t","Table 30.  Organic Commodities Sold Under Marketing Contract Arrangements – Certified Organic Farms:  2014"
234,"t","[For meaning of abbreviations and symbols, see introductory text.]"
234,"h","","","","",""
234,"h","","Value of sales","Value of sales","Value of sales","Sold under"
234,"h","","","","","marketing contract"
234,"h","Commodity and geographic area","Farms","Quantity","Dollars","(percent)"
234,"h","","","","",""
234,"d","ALL GRAPES (TONS)",,,,
234,"d","",,,,
234,"d","United States",312,"(D)","(D)","(D)"
234,"d","",,,,
234,"d","California",244,"(D)","(D)","(D)"
234,"d","Colorado",2,"(D)","(D)","(D)"
234,"d","Idaho",2,"(D)","(D)","(D)"
234,"d","Illinois",1,"(D)","(D)","(D)"
234,"d","New York",2,"(D)","(D)","(D)"
234,"d","",,,,
234,"d","North Carolina",1,"(D)","(D)","(D)"
234,"d","Ohio",2,"(D)","(D)","(D)"
234,"d","Oregon",23,1010,2776129,31
234,"d","Washington",33,10225,5733153,77
234,"d","Wisconsin",2,"(D)","(D)","(D)"
234,"d","",,,,
234,"d","ALL APPLES (POUNDS)",,,,
234,"d","",,,,
234,"d","United States",36,"(D)","(D)","(D)"
234,"d","",,,,
234,"d","Arizona",4,1600,1500,"(Z)"
234,"d","California",18,3210310,1641069,6
234,"d","Colorado",4,127878,125614,6
234,"d","Michigan",1,"(D)","(D)","(D)"
234,"d","Minnesota",3,8840,11775,3
234,"d","",,,,
234,"d","New York",3,"(D)","(D)","(D)"
234,"d","Pennsylvania",2,"(D)","(D)","(D)"
234,"d","Vermont",1,"(D)","(D)","(D)"
234,"d","",,,,
234,"d","OTHER FRUITS, TREE NUTS,",,,,
234,"d"," AND BERRIES",,,,
234,"d","",,,,
234,"d","United States",498,"(X)",123341438,21
234,"d","",,,,
234,"d","Arizona",2,"(X)","(D)","(D)"
234,"d","Arkansas",2,"(X)","(D)","(D)"
234,"d","California",342,"(X)",113993414,26
234,"d","Colorado",2,"(X)","(D)","(D)"
234,"d","Connecticut",1,"(X)","(D)","(D)"
234,"d","",,,,
234,"d","Florida",25,"(X)",4865172,36
234,"d","Georgia",5,"(X)",516642,14
234,"d","Hawaii",2,"(X)","(D)","(D)"
234,"d","Iowa",17,"(X)",74683,17
234,"d","Kansas",2,"(X)","(D)","(D)"
234,"d","",,,,
234,"d","Kentucky",4,"(X)",8656,10
234,"d","Maine",15,"(X)",308657,17
234,"d","Maryland",4,"(X)",11737,8
234,"d","Massachusetts",4,"(X)","(D)","(D)"
234,"d","Michigan",3,"(X)","(D)","(D)"
234,"d","",,,,
234,"d","Minnesota",1,"(X)","(D)","(D)"
234,"d","Mississippi",1,"(X)","(D)","(D)"
234,"d","Missouri",3,"(X)",42812,4
234,"d","Montana",2,"(X)","(D)","(D)"
234,"d","Nebraska",6,"(X)",114000,97
234,"d","",,,,
234,"d","New Hampshire",1,"(X)","(D)","(D)"
234,"d","New Mexico",2,"(X)","(D)","(D)"
234,"d","New York",2,"(X)","(D)","(D)"
234,"d","North Carolina",1,"(X)","(D)","(D)"
234,"d","Ohio",4,"(X)",2000,1
234,"d","",,,,
234,"d","Oregon",12,"(X)",1196151,11
234,"d","Pennsylvania",6,"(X)",40097,5
234,"d","Texas",3,"(X)",293310,7
234,"d","Utah",1,"(X)","(D)","(D)"
234,"d","Vermont",5,"(X)",6500,1
234,"c",""
234,"c","--continued"
235,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
235,"t","Table 30.  Organic Commodities Sold Under Marketing Contract Arrangements – Certified Organic Farms:  2014 (continued)"
235,"t","[For meaning of abbreviations and symbols, see introductory text.]"
235,"h","","","","",""
235,"h","","Value of sales","Value of sales","Value of sales","Sold under"
235,"h","","","","","marketing contract"
235,"h","Commodity and geographic area","Farms","Quantity","Dollars","(percent)"
235,"h","","","","",""
235,"d","OTHER FRUITS, TREE NUTS,",,,,
235,"d"," AND BERRIES - Con.",,,,
235,"d","",,,,
235,"d","Washington",8,"(X)",411015,"(Z)"
235,"d","Wisconsin",10,"(X)",381758,12
235,"d","",,,,
235,"d","VEGETABLES GROWN IN",,,,
235,"d"," THE OPEN",,,,
235,"d","",,,,
235,"d","United States",680,"(X)",176973289,14
235,"d","",,,,
235,"d","Arizona",12,"(X)",20078811,34
235,"d","Arkansas",4,"(X)",14922,3
235,"d","California",115,"(X)",103495014,12
235,"d","Colorado",5,"(X)","(D)","(D)"
235,"d","Connecticut",3,"(X)","(D)","(D)"
235,"d","",,,,
235,"d","Georgia",13,"(X)",453900,7
235,"d","Idaho",13,"(X)",262096,19
235,"d","Illinois",7,"(X)",434166,9
235,"d","Indiana",3,"(X)",69195,11
235,"d","Iowa",27,"(X)",1352857,58
235,"d","",,,,
235,"d","Kansas",10,"(X)",76298,23
235,"d","Kentucky",5,"(X)",31832,6
235,"d","Maine",45,"(X)",1002430,12
235,"d","Maryland",5,"(X)",53562,2
235,"d","Massachusetts",8,"(X)",337787,4
235,"d","",,,,
235,"d","Michigan",21,"(X)","(D)","(D)"
235,"d","Minnesota",20,"(X)",2000398,36
235,"d","Mississippi",1,"(X)","(D)","(D)"
235,"d","Montana",8,"(X)",108894,12
235,"d","Nevada",4,"(X)",748,"(Z)"
235,"d","",,,,
235,"d","New Hampshire",13,"(X)",356652,27
235,"d","New Jersey",4,"(X)","(D)","(D)"
235,"d","New Mexico",5,"(X)",20328,1
235,"d","New York",17,"(X)",610354,5
235,"d","North Carolina",12,"(X)",755544,6
235,"d","",,,,
235,"d","North Dakota",6,"(X)",157769,38
235,"d","Ohio",16,"(X)",346771,9
235,"d","Oklahoma",5,"(X)",12185,1
235,"d","Oregon",30,"(X)",15681167,23
235,"d","Pennsylvania",39,"(X)","(D)","(D)"
235,"d","",,,,
235,"d","Rhode Island",4,"(X)",57256,10
235,"d","South Carolina",4,"(X)",84564,1
235,"d","Tennessee",2,"(X)","(D)","(D)"
235,"d","Texas",2,"(X)","(D)","(D)"
235,"d","Utah",6,"(X)",32104,11
235,"d","",,,,
235,"d","Vermont",19,"(X)",769316,8
235,"d","Virginia",1,"(X)","(D)","(D)"
235,"d","Washington",38,"(X)",16074865,27
235,"d","Wisconsin",126,"(X)","(D)","(D)"
235,"d","Wyoming",2,"(X)","(D)","(D)"
235,"d","",,,,
235,"d","VEGETABLES GROWN UNDER",,,,
235,"d"," PROTECTION",,,,
235,"d","",,,,
235,"d","United States",181,"(X)",10836835,14
235,"d","",,,,
235,"d","California",18,"(X)",4928757,16
235,"d","Connecticut",1,"(X)","(D)","(D)"
235,"d","Georgia",5,"(X)",133126,11
235,"d","Idaho",4,"(X)",2124,"(Z)"
235,"d","Iowa",4,"(X)",38445,11
235,"d","Kansas",3,"(X)",11874,36
235,"c",""
235,"c","--continued"
236,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
236,"t","Table 30.  Organic Commodities Sold Under Marketing Contract Arrangements – Certified Organic Farms:  2014 (continued)"
236,"t","[For meaning of abbreviations and symbols, see introductory text.]"
236,"h","","","","",""
236,"h","","Value of sales","Value of sales","Value of sales","Sold under"
236,"h","","","","","marketing contract"
236,"h","Commodity and geographic area","Farms","Quantity","Dollars","(percent)"
236,"h","","","","",""
236,"d","VEGETABLES GROWN UNDER",,,,
236,"d"," PROTECTION - Con.",,,,
236,"d","",,,,
236,"d","Kentucky",2,"(X)","(D)","(D)"
236,"d","Maine",17,"(X)",27419,2
236,"d","Maryland",5,"(X)",14612,4
236,"d","Massachusetts",10,"(X)",24403,"(Z)"
236,"d","Michigan",2,"(X)","(D)","(D)"
236,"d","",,,,
236,"d","Minnesota",5,"(X)","(D)","(D)"
236,"d","Montana",4,"(X)",2537,1
236,"d","New Hampshire",8,"(X)",73645,25
236,"d","New Jersey",4,"(X)",81000,39
236,"d","New York",7,"(X)",17523,1
236,"d","",,,,
236,"d","North Dakota",2,"(X)","(D)","(D)"
236,"d","Ohio",3,"(X)",10040,3
236,"d","Oregon",5,"(X)",1378965,53
236,"d","Pennsylvania",14,"(X)","(D)","(D)"
236,"d","Rhode Island",4,"(X)",4282,1
236,"d","",,,,
236,"d","Tennessee",2,"(X)","(D)","(D)"
236,"d","Vermont",17,"(X)",54550,2
236,"d","Washington",15,"(X)",40442,3
236,"d","Wisconsin",18,"(X)",135704,23
236,"d","Wyoming",2,"(X)","(D)","(D)"
236,"d","",,,,
236,"d","MILK FROM COWS (POUNDS)",,,,
236,"d","",,,,
236,"d","United States",2024,3217650860,1022645777,94
236,"d","",,,,
236,"d","Alabama",1,"(D)","(D)","(D)"
236,"d","Arizona",2,"(D)","(D)","(D)"
236,"d","California",92,756408120,238905058,96
236,"d","Colorado",5,"(D)","(D)","(D)"
236,"d","Connecticut",2,"(D)","(D)","(D)"
236,"d","",,,,
236,"d","Idaho",15,109899888,34202940,100
236,"d","Illinois",16,12680150,3833590,98
236,"d","Indiana",148,93934860,30567195,100
236,"d","Iowa",73,44412044,13518431,95
236,"d","Kentucky",19,11300713,3566940,90
236,"d","",,,,
236,"d","Louisiana",3,12260000,4305830,100
236,"d","Maine",38,32802373,10490871,85
236,"d","Maryland",8,17321079,6409710,100
236,"d","Massachusetts",1,"(D)","(D)","(D)"
236,"d","Michigan",50,22024587,7172219,98
